id,name,salary,department
939,EKVJB,37871,Sales
940,LDQMR,97743,Marketing
941,TVZKP,96078,IT
942,DKNFB,48672,IT
943,DEZWA,77142,Ops
944,RJOMB,120974,IT
945,UIFPB,78065,Ops
946,DIRFI,88140,Ops
947,HKVJE,83930,Ops
948,KMEGB,46509,HR
949,YEOID,34042,HR
950,DCIFH,101017,Marketing
951,BQFHN,132427,Finance
952,VFTDP,71403,Marketing
953,QPSRK,100379,HR
954,YPBIZ,63190,Ops
955,ATQNM,111907,Marketing
956,MPLTA,90662,HR
957,SPMLZ,84846,IT
958,ZDJYO,63387,HR
959,UMQAB,67225,Ops
960,KTDIV,142824,Sales
961,QIKCM,31108,Sales
962,CWEPD,93122,Sales
963,LAXZA,41678,HR
964,CKQQB,36437,IT
965,BTOUZ,123217,HR
966,ILKVA,56563,Finance
967,AWUUI,93939,Marketing
968,THUPI,45578,HR
969,WIZAO,122526,Finance
970,AGAWB,88238,IT
971,GEYRK,57685,HR
972,TTLUJ,135547,Sales
973,MYUEV,137484,Sales
974,XQIBU,31138,IT
975,WBQSA,132862,Finance
976,EPPVX,92163,Finance
977,ZTLYJ,107962,Sales
978,TEQMN,82910,HR
979,HBKLK,87589,HR
980,SPJJG,139422,IT
981,ZMRBG,92014,HR
982,AMGLW,86688,Sales
983,AEYMX,76751,Marketing
984,NKNJU,130727,IT
985,HDTKS,36235,Sales
986,TEUEO,52700,Finance
987,VGNPL,59650,Sales
988,ONWZP,44790,Finance
989,LSCRH,84558,IT
990,APAHU,51150,Sales
991,UNGUG,109031,Finance
992,PTNHD,62052,Finance
993,SZEYB,81733,IT
994,RNOYN,38942,HR
995,KLNHM,91733,Sales
996,FBVYR,122444,Ops
997,FCUNR,49994,Sales
998,AUWBD,48721,Sales
999,QQHXH,123836,Marketing
1000,DIRCY,141109,Finance
